session_id,client_id,visit_date,visit_time,visit_number,utm_source,utm_medium,device_category,device_screen_resolution,device_browser,geo_country,geo_city,action
940618051577359268.1637264302.1637264302,219004706.1637264292,2021-11-18,22:38:22,1,MvfHsxITijuriZxsqZqt,cpm,desktop,360x800,Chrome,Russia,Saint Petersburg,0
4496785538823222756.1621882341.1621882341,1046989471.1621882340,2021-05-24,21:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Kazan,1
233272152358703535.1632948656.1632948656,54312905.1632948655,2021-09-29,23:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Kazan,1
6742632742602331845.1639634629.1639634629,1569891521.1639634629,2021-12-16,09:03:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Tula,0
6826098568632854471.1630136265.1630136265,1589324923.1630136263,2021-08-28,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x736,Safari,Russia,Moscow,1
3634336640997498678.1624743735.1624743735,846184939.1624743734,2021-06-27,00:00:00,1,iNFgfQPqHPBuvGCYtrQE,cpc,mobile,360x800,Chrome,Russia,Lobnya,0
2908110486463768564.1633085109.1633085109,677097236.1631774708,2021-10-01,13:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x800,Chrome,Russia,Moscow,1
133024407328696697.1632151930.1632151930,30972158.1632151929,2021-09-20,18:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
4042009860085261245.1627530175.1627530175,941103757.1627530173,2021-07-29,06:00:00,1,gDBGzjFKYabGgSPZvrDH,cpm,desktop,1024x768,Chrome,Russia,Moscow,0
6798046994753697776.1622456304.1622456304,1582793657.1622456304,2021-05-31,13:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,800x600,Firefox,Russia,Moscow,0
1644050660047069760.1624908352.1624908352,382785373.1624908352,2021-06-28,22:00:00,1,hTjLvqNxGggkGnxSCaTm,stories,mobile,375x667,Safari (in-app),Russia,Yaroslavl,1
1758298417917577229.1629210637.1629210637,409385752.1629210637,2021-08-17,17:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari (in-app),Russia,Yekaterinburg,0
2720478621027135201.1633545943.1633545943,633410788.1633545953,2021-10-06,21:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,YaBrowser,Russia,Moscow,1
7042155970754926963.1639864746.1639864746,1639629707.1639864691,2021-12-19,00:59:06,2,gVRrcxiDQubJiljoTbGm,referral,mobile,428x926,Safari (in-app),Russia,Saint Petersburg,1
3417177824599222261.1637099517.1637099517,795623712.1637099509,2021-11-17,00:51:57,1,MvfHsxITijuriZxsqZqt,cpm,mobile,360x800,Samsung Internet,Russia,Moscow,0
166066539927414498.1635442836.1635442836,38665379.1634969314,2021-10-28,20:40:36,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x786,Chrome,Russia,Saint Petersburg,0
1432717021895443463.1639695367.1639695367,333580426.1639695367,2021-12-17,01:56:07,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x667,Safari,Russia,Moscow,1
3345250359478328084.1635001202.1635001202,778876794.1634999060,2021-10-23,18:00:02,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x818,Chrome,Russia,Saint Petersburg,0
8103700865018321431.1634818583.1634818583,1886789888.1634818583,2021-10-21,15:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Ufa,0
7008306972712499138.1634465730.1634465730,1631748623.1634465730,2021-10-17,13:00:00,1,MvfHsxITijuriZxsqZqt,cpm,desktop,2560x1440,Chrome,Russia,Saint Petersburg,1
8152086656613816386.1638602868.1638602868,1898055583.1638602818,2021-12-04,10:27:48,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Elista,1
3233265521085830531.1633638109.1633638109,752803292.1624692099,2021-10-07,23:00:00,3,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x812,Safari,Russia,Moscow,1
5658877026249006537.1630751389.1630751389,1317559980.1630592457,2021-09-04,13:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Moscow,0
6608151041612355138.1634637521.1634637521,1538580060.1634637378,2021-10-19,12:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Yakutsk,1
6728639983953867492.1628402421.1628402421,1566633578.1628402404,2021-08-08,09:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,393x851,Chrome,Russia,Saint Petersburg,0
9037318805462011040.1636129917.1636129917,2104164754.1636125856,2021-11-05,19:31:57,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,393x851,Opera,Russia,Moscow,1
816343890122629503.1632756095.1632756095,190069873.1632756095,2021-09-27,18:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1920x1200,Opera,Russia,Saint Petersburg,0
1196579372062932319.1633615205.1633615205,278600345.1633615199,2021-10-07,17:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Dolgoprudny,1
7144003737125292262.1634371815.1634371815,1663342988.1634371814,2021-10-16,11:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Krasnoyarsk,1
2958825803890402948.1629989659.1629989659,688905316.1629857412,2021-08-26,17:00:00,4,kjsLglQLzykiRbcDiGcD,cpa,mobile,414x896,Safari,Russia,Moscow,0
3361175166199559364.1630565578.1630565578,782584577.1630565572,2021-09-02,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Moscow,0
7971284107004431583.1639402720.1639402748,1855959209.1639402719,2021-12-13,16:39:08,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1280x720,YaBrowser,Russia,Moscow,1
4173461298438005983.1631380007.1631380007,971709680.1631380703,2021-09-11,20:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1440x900,YaBrowser,Russia,Golitsyno,1
7009742226216719708.1622414685.1622414685,1632082794.1622414684,2021-05-31,01:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari,Russia,Belgorod,1
6864510720307679331.1624035428.1624035428,1598268449.1624035427,2021-06-18,19:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Tyumen,1
8587762637254943480.1626617913.1626617913,1999494302.1626596088,2021-07-18,17:00:00,6,bByPQxmDaMXgpHeypKSM,referral,mobile,412x892,Chrome,Russia,Saint Petersburg,1
9148547312987227105.1635075042.1635075042,2130062159.1635075041,2021-10-24,14:30:42,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Saint Petersburg,1
8208874868820303197.1638554975.1638554975,1911277619.1638554973,2021-12-03,21:09:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x736,Safari,Russia,Rostov-on-Don,1
6393000083755057843.1632143825.1632143825,1488486324.1631797939,2021-09-20,16:00:00,2,BHcvLfOaCWvWTykYqHVe,cpc,mobile,414x896,Safari,Russia,Moscow,0
1218157691481022004.1629677650.1629677650,283624439.1629675060,2021-08-23,03:00:00,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x760,Chrome,Russia,Moscow,0
5809135177196296791.1627576922.1627576922,1352544682.1627576919,2021-07-29,19:00:00,1,ghoaGAksqhKomdFrxgyJ,cpm,mobile,375x812,Safari (in-app),Russia,Grozny,0
3796187527153536714.1623300358.1623300358,883868785.1623281354,2021-06-10,07:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Chrome,Russia,Lipetsk,0
4107027779399086059.1639870727.1639870727,956241921.1639870443,2021-12-19,02:38:47,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,1
9137726413469320129.1636500417.1636500417,2127542722.1636500417,2021-11-10,02:26:57,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,1
4445821401057901125.1625471557.1625471557,1035123458.1625471557,2021-07-05,10:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x667,Safari,Russia,Yekaterinburg,1
1008391136554789457.1627400785.1627400785,234784357.1627400785,2021-07-27,18:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1680x1050,Chrome,Russia,Krasnodar,1
6080564032129483769.1629024742.1629024742,1415741637.1628980217,2021-08-15,13:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,412x915,Samsung Internet,Russia,Saint Petersburg,0
8626089323388017675.1632967690.1632967690,2008417929.1632967691,2021-09-30,05:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Novy Urengoy,1
408590153285863226.1632864470.1632864470,95132308.1632864058,2021-09-29,00:00:00,13,kjsLglQLzykiRbcDiGcD,cpc,mobile,428x926,Safari,Russia,Moscow,0
4361014037694733617.1632197940.1632197940,1015377705.1632197937,2021-09-21,07:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,tablet,1024x640,Chrome,Russia,Sochi,1
4684203291565810281.1640667170.1640667170,1090626067.1635705449,2021-12-28,07:52:50,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Samara,0
7531083880817110306.1640377634.1640377634,1753467107.1640377634,2021-12-24,23:27:14,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Moscow,0
8524124523456317392.1640974288.1640974288,1984677399.1640974288,2021-12-31,21:11:28,1,eLzNJHzPelJpEyBwMrKo,cpm,mobile,360x800,Android Webview,Russia,Tula,1
6899936443797851586.1633144261.1633144261,1606516643.1633144258,2021-10-02,06:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Yekaterinburg,0
1924518050324868869.1634993131.1634993131,448086776.1634791173,2021-10-23,15:45:31,5,iNFgfQPqHPBuvGCYtrQE,cpc,mobile,412x915,Chrome,Russia,Ufa,0
3469294065867848057.1634498925.1634498925,807757970.1634498937,2021-10-17,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x846,Chrome,Russia,Tula,1
244216781295895899.1637588495.1637588578,56861150.1632945499,2021-11-22,16:42:58,5,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,YaBrowser,Russia,Zlatoust,0
2203206649826650433.1639065923.1639065923,512974022.1639065921,2021-12-09,19:05:23,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x780,Chrome,Russia,Novosibirsk,1
987065941042848388.1639899780.1639899780,229819198.1639899780,2021-12-19,10:43:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Smolensk,1
7787469806060204671.1632399547.1632399547,1813161607.1632399999,2021-09-23,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,384x832,Android Webview,Russia,Moscow,0
6720485331421698304.1637685582.1637685582,1564734925.1637685504,2021-11-23,19:39:42,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x869,Chrome,Russia,Samara,1
1618562022019728649.1634501907.1634501907,376850837.1634501897,2021-10-17,23:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,412x915,Chrome,Russia,Moscow,1
5223902293496830272.1639569551.1639569551,1216284533.1631197504,2021-12-15,14:59:11,180,IZEXUFLARCUMynmHNBGo,blogger_channel,desktop,1280x720,Chrome,Russia,Moscow,1
5990758061259964061.1632914257.1632914257,1394832055.1622490781,2021-09-29,14:00:00,5,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Saint Petersburg,1
5240160557187728465.1630536787.1630536787,1220069955.1630536785,2021-09-02,01:00:00,1,PlbkrSYoHuZBWfYjYnfw,cpm,desktop,1536x864,Chrome,Russia,Moscow,0
775048471050450775.1621966766.1621966766,180455034.1621882711,2021-05-25,21:00:00,2,kjsLglQLzykiRbcDiGcD,organic,mobile,360x640,Chrome,Russia,Nizhny Novgorod,1
2466884321439695777.1633993636.1633993636,574366264.1633993633,2021-10-12,02:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,414x736,Safari (in-app),Russia,Saint Petersburg,0
5564774670746954562.1626778436.1626778436,1295650068.1626778434,2021-07-20,13:00:00,1,gDBGzjFKYabGgSPZvrDH,cpm,desktop,1366x768,YaBrowser,Russia,Moscow,0
7675729948307056116.1621848558.1621848558,1787145144.1621845492,2021-05-24,12:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,YaBrowser,Russia,Moscow,0
3446405141471476904.1635576790.1635576790,802428727.1635564712,2021-10-30,09:53:10,3,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x780,Chrome,Russia,Chita,0
8158811338444056775.1634614882.1634614882,1899621295.1633888455,2021-10-19,06:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x800,Chrome,Russia,Moscow,1
2097639562016592505.1624117881.1624117899,488394769.1624117881,2021-06-19,18:00:00,1,bByPQxmDaMXgpHeypKSM,referral,tablet,962x601,Chrome,Russia,Yaroslavl,0
1012192478977417131.1640325035.1640325035,235669426.1640325035,2021-12-24,08:50:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,1
3286342138524113807.1629526931.1629526931,765161155.1629526927,2021-08-21,09:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x820,YaBrowser,Russia,Moscow,0
5311394642791231714.1635512547.1635512547,1236655433.1635512546,2021-10-29,16:02:27,1,jaSOmLICuBzCFqHfBdRg,email,mobile,375x812,Safari,Russia,Magadan,1
8622291081950683450.1638949177.1638949177,2007533582.1638949178,2021-12-08,10:39:37,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Moscow,1
7922586470718392756.1635535259.1635535371,1844620907.1635535284,2021-10-29,22:22:51,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1366x768,Chrome,Russia,Saint Petersburg,0
1718621621713726908.1636658620.1636658620,400147778.1636658620,2021-11-11,22:23:40,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,1
3986899665844453627.1640513790.1640513790,928272415.1640513787,2021-12-26,13:16:30,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x873,Chrome,Russia,Moscow,0
8792899711361619633.1633162932.1633162932,2047256499.1633162929,2021-10-02,11:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Yekaterinburg,1
6228395548041631135.1638225310.1638225310,1450161344.1638225311,2021-11-30,01:35:10,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,390x844,Safari,Russia,Moscow,1
8993574451878240753.1631265264.1631265264,2093979728.1631265265,2021-09-10,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Moscow,1
6314115763756765991.1634374593.1634374593,1470119637.1634374439,2021-10-16,11:00:00,2,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Chrome,Russia,Moscow,0
282553049488385369.1626695007.1626695007,65787008.1626695001,2021-07-19,14:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x823,Chrome,Russia,Pushkino,1
4867384767727960182.1636991096.1636991096,1133276328.1636991094,2021-11-15,18:44:56,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Moscow,1
725668660819770808.1623965114.1623965114,168957901.1623965112,2021-06-18,00:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,393x873,Android Webview,Russia,Moscow,0
3461755457668205946.1637174649.1637174649,806002751.1637174650,2021-11-17,21:44:09,1,ZpYIoDJMcFzVoPFsHGJL,smartbanner,mobile,414x896,Safari,Russia,Moscow,1
1607449309536798052.1633895780.1633895780,374263457.1633895780,2021-10-10,22:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Ryazan,1
185427367738758423.1639193815.1639193815,43173173.1639208215,2021-12-11,06:36:55,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Krasnoyarsk,1
4190106555865651809.1634798695.1634798695,975585206.1634228833,2021-10-21,09:00:00,8,kjsLglQLzykiRbcDiGcD,cpc,desktop,1600x900,Chrome,Russia,Voronezh,1
2345666175254583439.1639110808.1639110808,546142965.1639110799,2021-12-10,07:33:28,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1536x864,Chrome,Russia,Mytishchi,1
7576085611823197735.1621847591.1621847591,1763944889.1621847591,2021-05-24,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,390x844,Safari,Russia,Saint Petersburg,1
7434525589992965210.1628767326.1628767326,1730985378.1628767322,2021-08-12,14:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,412x869,Chrome,Russia,Irkutsk,1
7244547469827722495.1637256384.1637256554,1686752650.1636388095,2021-11-18,20:29:14,4,bByPQxmDaMXgpHeypKSM,referral,mobile,412x846,Chrome,Russia,Lipetsk,0
885823357027693995.1633760682.1633760682,206246822.1633760683,2021-10-09,09:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Yekaterinburg,1
511556780121813635.1637511815.1637511815,119106094.1637511811,2021-11-21,19:23:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Saint Petersburg,1
7992078118151867263.1638343050.1638343050,1860800692.1637698431,2021-12-01,10:17:30,13,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Chrome,Russia,Kirov,1
3668367470782645601.1637418346.1637418346,854108359.1637418337,2021-11-20,17:25:46,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Grozny,1
213635364318960662.1639013398.1639013398,49740859.1639013398,2021-12-09,04:29:58,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Irkutsk,1
2487910037487054131.1636527413.1636527413,579261695.1636527411,2021-11-10,09:56:53,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Saint Petersburg,1
2574424409843020502.1640608475.1640608475,599404892.1640608470,2021-12-27,15:34:35,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x830,Chrome,Russia,Saratov,0
8748930069561176824.1626181211.1626181211,2037019019.1626174200,2021-07-13,16:00:00,2,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1920x1080,Chrome,Russia,Balashikha,0
6878141507693721595.1626617851.1626617851,1601442114.1626617851,2021-07-18,17:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,414x896,Safari,Russia,Moscow,0
2190686798674823141.1630592738.1630592738,510059017.1629915109,2021-09-02,17:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,360x760,YaBrowser,Russia,Moscow,0
7037182978443796782.1636917551.1636917551,1638471842.1636917550,2021-11-14,22:19:11,1,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Moscow,0
4188586042950200195.1630985823.1630985823,975231184.1630841731,2021-09-07,06:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x851,Chrome,Russia,Moscow,0
2560167746925775284.1626098102.1626098102,596085504.1626098100,2021-07-12,16:00:00,1,geDcueAOghDzHkGMmdOq,cpm,mobile,360x640,Android Webview,Russia,Yekaterinburg,0
2021052650103106921.1640101816.1640101816,470562989.1640099177,2021-12-21,18:50:16,2,MvfHsxITijuriZxsqZqt,cpm,desktop,1920x1080,Chrome,Russia,Saint Petersburg,1
1302899689735883976.1621920968.1621920968,303354973.1621920968,2021-05-25,08:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x780,Chrome,Russia,Moscow,0
842560572366662623.1638772517.1638772517,196173920.1638542303,2021-12-06,09:35:17,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Tula,0
7338263213835044488.1626621576.1626621576,1708572547.1626621576,2021-07-18,18:00:00,1,bByPQxmDaMXgpHeypKSM,referral,desktop,1920x1080,Chrome,Russia,Novorossiysk,1
42627247091964034.1622114869.1622114869,9924929.1621842050,2021-05-27,14:00:00,2,kjsLglQLzykiRbcDiGcD,organic,desktop,1920x1080,Chrome,Russia,Nalchik,1
1254475539795177411.1638440544.1638440544,292080347.1625845699,2021-12-02,13:22:24,40,YclHumxPxSxgzHfvCaeF,referral,desktop,1920x1080,Chrome,Russia,Moscow,1
1900238862191293479.1632498729.1632498729,442433837.1632498727,2021-09-24,18:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x720,Chrome,Russia,Sergiyev Posad,0
8367159398804975773.1624731806.1624731806,1948131108.1624731805,2021-06-26,21:00:00,1,jaSOmLICuBzCFqHfBdRg,email,mobile,414x896,Safari,Russia,Moscow,0
6469496204379432899.1640376260.1640376260,1506296965.1640376259,2021-12-24,23:04:20,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,384x858,Chrome,Russia,Moscow,0
8530210831416893790.1640702301.1640702301,1986094478.1640702302,2021-12-28,17:38:21,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,428x926,Safari,Russia,Moscow,1
3060415932361809930.1633688135.1633688135,712558611.1633624074,2021-10-08,13:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Moscow,1
5195234615153362968.1634500199.1634500199,1209609819.1627883544,2021-10-17,22:00:00,2,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Ulyanovsk,0
3023755800918308683.1631795020.1631795020,704023009.1631795019,2021-09-16,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,360x760,Android Webview,Russia,Saint Petersburg,1
5464116210891763846.1638412426.1638412426,1272213694.1638412422,2021-12-02,05:33:46,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,800x600,Mozilla Compatible Agent,Russia,Moscow,0
942246711754779751.1626106967.1626107221,219383908.1626106983,2021-07-12,19:00:00,1,bByPQxmDaMXgpHeypKSM,referral,mobile,360x640,Android Webview,Russia,Tikhvin,0
5966636318055092608.1637765348.1637765348,1389215774.1637765504,2021-11-24,17:49:08,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Irkutsk,0
6068389663861048816.1628922562.1628922562,1412907071.1628898800,2021-08-14,09:00:00,2,MvfHsxITijuriZxsqZqt,cpm,mobile,393x873,Chrome,Russia,Moscow,0
3436623104333264504.1622200161.1622200161,800151169.1622095480,2021-05-28,14:00:00,4,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Voronezh,0
7890458908461356505.1638428636.1638428636,1837140626.1638389209,2021-12-02,10:03:56,2,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1280x720,Chrome,Russia,Moscow,0
8938895218942199506.1635567314.1635567314,2081248727.1635567314,2021-10-30,07:15:14,1,MvfHsxITijuriZxsqZqt,cpm,mobile,375x667,Safari,Russia,Moscow,0
8773644316409322536.1630788652.1630788652,2042773253.1630788648,2021-09-04,23:00:00,1,MvfHsxITijuriZxsqZqt,cpm,mobile,915x412,Samsung Internet,Russia,Saint Petersburg,0
8586478828590794742.1636894669.1636894669,1999195392.1636894710,2021-11-14,15:57:49,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Samara,1
2460697579962780479.1633643516.1633643516,572925801.1633176383,2021-10-08,00:00:00,21,kjsLglQLzykiRbcDiGcD,cpc,mobile,414x896,Safari,Russia,Krasnodar,0
7911200744340138767.1630773771.1630773771,1841969961.1630743311,2021-09-04,19:00:00,2,MvfHsxITijuriZxsqZqt,cpm,desktop,393x851,Chrome,Russia,Moscow,0
8304845384768839032.1638948216.1638948216,1933622496.1638948216,2021-12-08,10:23:36,1,kjsLglQLzykiRbcDiGcD,cpc,desktop,1536x864,Chrome,Russia,Saint Petersburg,1
5800499080290461066.1622238607.1622238607,1350533934.1622238602,2021-05-29,00:00:00,1,kjsLglQLzykiRbcDiGcD,cpc,mobile,360x760,Android Webview,Russia,Moscow,0
8552580859334237187.1634475014.1634475014,1991302906.1634475011,2021-10-17,15:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x640,Chrome,Russia,Grozny,1
6088823808298112972.1636620236.1636620236,1417664766.1636620236,2021-11-11,11:43:56,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,375x812,YaBrowser,Russia,Moscow,1
3672110225534321386.1628275436.1628275436,854979787.1628275434,2021-08-06,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x770,Chrome,Russia,Moscow,1
7104490514730937617.1621847313.1621847313,1654143099.1621847313,2021-05-24,12:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,mobile,375x812,Safari,Russia,Saint Petersburg,1
868438093917804004.1633900010.1633900010,202199000.1633900004,2021-10-11,00:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,360x720,Chrome,Russia,Moscow,1
6728750691025732749.1623245965.1623245965,1566659354.1623245965,2021-06-09,16:00:00,1,BHcvLfOaCWvWTykYqHVe,cpc,mobile,360x640,YaBrowser,Russia,Saint Petersburg,1
4585105579862002709.1633029143.1633029143,1067553083.1633029141,2021-09-30,22:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x873,Chrome,Russia,Rostov-on-Don,0
5785902895938497445.1632725925.1632725925,1347135495.1632725925,2021-09-27,09:00:00,1,RmEBuqrriAfAVsLQQmhk,cpc,mobile,360x760,Chrome,Russia,Saint Petersburg,0
7482083251755604429.1623906768.1623906768,1742058259.1623906765,2021-06-17,08:00:00,1,QxAxdyPLuQMEcrdZWdWb,cpc,mobile,384x811,Android Webview,Russia,Saint Petersburg,1
1779704560699249897.1637878794.1637878794,414369758.1637815529,2021-11-26,01:19:54,4,kjsLglQLzykiRbcDiGcD,cpc,mobile,390x844,Safari,Russia,Moscow,1
8344606740296180799.1638871587.1638871587,1942880158.1638868031,2021-12-07,13:06:27,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,393x851,Chrome,Russia,Irkutsk,1
3709483493339664460.1622118478.1622118478,863681429.1622118476,2021-05-27,15:00:00,1,fDLlAcSmythWSCVMvqvL,top_baner,desktop,1920x1080,Chrome,Russia,Voronezh,1
2741056127169036876.1637659678.1637659678,638201862.1632731724,2021-11-23,12:27:58,13,aXQzDWsJuGXeBXexNHjc,referral,desktop,1440x900,Chrome,Russia,Moscow,1
4178893396986260078.1637313135.1637313135,972974439.1637313134,2021-11-19,12:12:15,1,BHcvLfOaCWvWTykYqHVe,cpc,desktop,1600x900,Chrome,Russia,Shchyolkovo,1
7493690916272257394.1627044210.1627044210,1744760879.1627044210,2021-07-23,15:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Saint Petersburg,1
2019759053183947614.1625854814.1625854814,470261800.1625854814,2021-07-09,21:00:00,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,375x812,Safari,Russia,Mytishchi,1
1127388922089891064.1625402953.1625402953,262490688.1625351416,2021-07-04,15:00:00,2,fDLlAcSmythWSCVMvqvL,top_baner,mobile,414x896,Safari,Russia,Moscow,0
5442943151699090691.1638620422.1638620422,1267283957.1638620419,2021-12-04,15:20:22,1,ZpYIoDJMcFzVoPFsHGJL,banner,mobile,412x915,Chrome,Russia,Vladivostok,0
